conv_id,turn_id,question,num_docs,num_edges,node_connectivity,average_node_connectivity,density
784699176946574804,1,Who played barry in close encounters of the third kind?,20,217,0.0,7.86578947368421,0.5710526315789474
5718845679631449763,1,Which layer of the epidermis is not found in all types of human skin?,20,152,0.0,4.66578947368421,0.4
-6327071105076555597,1,Who drowned in one flew over the cuckoo's nest?,20,168,0.0,5.313157894736842,0.4421052631578947
-6683295695699499563,1,Who won the most grammys of all time?,20,342,0.0,16.2,0.9
-1961100700748187013,1,Who has had the most babies in one pregnancy?,20,68,0.0,1.2868421052631578,0.17894736842105263
8568841930632267840,1,Where was let me clear my throat recorded?,20,55,0.0,0.9710526315789474,0.14473684210526316
-7457727224720799854,1,What percentage of the yankees do the steinbrenners own?,20,59,0.0,1.1263157894736842,0.15526315789473685
-5945505272584763312,1,What is the oldest civilization in north america?,20,284,0.0,12.023684210526316,0.7473684210526316
-74909479815919532,1,Who wrote drink you away by justin timberlake?,20,301,0.0,13.255263157894737,0.7921052631578948
-4635876576257121900,1,Very geologically active region with many earthquakes and volcanoes?,20,114,0.0,2.9026315789473682,0.3
3433317331115045976,1,How many keys does a piano have full size?,20,172,0.0,5.494736842105263,0.45263157894736844
-4335499748178685134,1,What type of dog is buddy in a dog's purpose?,20,210,0.0,7.705263157894737,0.5526315789473685
-5383972641718424955,1,Who voiced sherlock gnomes in the animated movie sherlock gnomes?,20,261,0.0,10.597368421052632,0.6868421052631579
-3504095568378559953,1,When were the old and new testaments combined into the bible?,20,273,0.0,11.49736842105263,0.718421052631579
6978571272443792442,1,Who did the music for last of the mohicans?,20,198,0.0,6.95,0.5210526315789473
6513172687665087046,1,Who does the director of the fbi report to?,20,165,0.0,5.1421052631578945,0.4342105263157895
1414556533051638067,1,When did delhi become capital of british india?,20,240,0.0,9.473684210526315,0.631578947368421
-5592583789501690355,1,Who has the biggest net worth in the world 2017?,20,306,0.0,13.689473684210526,0.8052631578947368
2717014184312358904,1,When did america get rid of the draft?,20,294,0.0,12.673684210526316,0.7736842105263158
-3195921190312267084,1,What city does free willy take place in?,20,246,0.0,9.571052631578947,0.6473684210526316
-913594406484968768,1,Battle of shiloh where did it take place?,20,24,0.0,0.23421052631578948,0.06315789473684211
408884123671598066,1,Who was the captain of the cornelia marie?,20,187,0.0,6.497368421052632,0.4921052631578947
-3845210757258391415,1,Who do you play as in farcry 5?,20,173,0.0,5.528947368421052,0.45526315789473687
4129781894806059316,1,Who sings can you feel the love tonight in the movie the lion king?,20,342,0.0,16.2,0.9
5371414102895014327,1,Who does the voice of morty in rick and morty?,20,124,0.0,3.15,0.3263157894736842
8737990291854959399,1,The strain season 4 episode 10 air date?,20,210,0.0,7.5473684210526315,0.5526315789473685
-7954546912161694433,1,Who voices the prince in happily never after?,20,283,0.0,11.702631578947368,0.7447368421052631
-1731536908589464221,1,Who sang i wanna be like you?,20,112,0.0,2.9394736842105265,0.29473684210526313
-8791735237243353128,1,Who sings i can love you like that?,20,357,13.0,17.03421052631579,0.9394736842105263
6759415593087174310,1,Who got the most rings in nba history?,20,72,0.0,1.1157894736842104,0.18947368421052632
-6707358165174798879,1,Who played young tom riddle in harry potter?,20,256,0.0,10.215789473684211,0.6736842105263158
-5282746660554511127,1,. who is the patron saint remembered on the 26th of december?,20,51,0.0,0.75,0.13421052631578947
1449177972073922353,1,Where is the tv show get up filmed?,20,125,0.0,3.4263157894736844,0.32894736842105265
1772668927076396384,1,Who plays the albino lady in the greatest showman?,20,212,0.0,7.2105263157894735,0.5578947368421052
1908571899853751917,1,Who is the current president of u s a?,20,342,0.0,16.2,0.9
-4538203873005742366,1,Who is the publisher for the new york times?,20,307,0.0,13.421052631578947,0.8078947368421052
-3018321400388704279,1,Who is the golem in the limehouse golem?,20,166,0.0,5.28421052631579,0.4368421052631579
9214315744264188806,1,When does the one tree hill theme song come back?,20,182,0.0,6.226315789473684,0.4789473684210526
-5508830994795824011,1,When was the last time the dodgers and the yankees played in the world series?,20,60,0.0,1.0789473684210527,0.15789473684210525
-4861587548261577008,1,Where does drag me to hell take place?,20,292,0.0,12.510526315789473,0.7684210526315789
-8015391229717331999,1,What is the left lane of a motorway used for?,20,257,0.0,10.339473684210526,0.6763157894736842
769483838771789728,1,The clash should i stay or should i go year of release?,20,145,0.0,4.1947368421052635,0.3815789473684211
-5463614642176652387,1,When did lays sour cream and onion chips come out?,20,39,0.0,0.5026315789473684,0.10263157894736842
-2465263904332766141,1,Who won the first season of hells kitchen?,20,18,0.0,0.17105263157894737,0.04736842105263158
5019139099392057419,1,When was 1000 rs note introduced in india?,20,238,0.0,9.292105263157895,0.6263157894736842
-4994328718057556903,1,Who won america's got talent in 2013?,20,48,0.0,0.7105263157894737,0.12631578947368421
3514927622331925305,1,When was the great pacific garbage patch found?,20,41,0.0,0.5657894736842105,0.10789473684210527
4603018305605928896,1,Who plays cole's mom on the affair?,20,233,0.0,8.821052631578947,0.6131578947368421
5471230647102350285,1,Article i of the u.s. constitution is concerned with which area of government?,20,193,0.0,6.478947368421053,0.5078947368421053
-3793368983744839611,1,When did the real housewives of new york start?,20,238,0.0,9.013157894736842,0.6263157894736842
-1955420547827980488,1,The movie catch me if you can is based on who?,20,63,0.0,1.1289473684210527,0.16578947368421051
-2101263205327943037,1,Is an open source debian-based linux distribution sponsored by canonical ltd?,20,187,0.0,6.318421052631579,0.4921052631578947
-3182880412249822350,1,How far is hockley texas from houston texas?,20,194,0.0,6.421052631578948,0.5105263157894737
-7132353169910072417,1,Who is music director of enai noki paayum thota?,20,255,0.0,10.16578947368421,0.6710526315789473
2398530290672660538,1,Which is the biggest stadium in the india?,20,279,1.0,11.544736842105262,0.7342105263157894
-5498835325048231687,1,Who won the ladies roar of the rings?,20,302,0.0,13.357894736842105,0.7947368421052632
-7258348307897801537,1,Who played lt dan taylor in forrest gump?,20,166,0.0,5.157894736842105,0.4368421052631579
9146482385504512657,1,Who wrote you're the one that i want?,20,106,0.0,2.594736842105263,0.2789473684210526
-194382118249109298,1,How many episodes in the first season of anne with an e?,20,380,19.0,19.0,1.0
239605490566372245,1,Who played abraham lincoln in the movie lincoln?,20,231,0.0,8.623684210526315,0.6078947368421053
3109120675720656710,1,Where were the desert scenes in stargate filmed?,20,234,0.0,9.031578947368422,0.6157894736842106
-6939937242519306791,1,What is the diameter of the earth in km?,20,62,0.0,1.194736842105263,0.1631578947368421
1318219060606230480,1,When did the death penalty stop in the uk?,20,128,0.0,3.4,0.3368421052631579
8182977714598189762,1,Who sings he don't love you like i love you?,20,162,0.0,5.073684210526316,0.4263157894736842
-2344629013060887009,1,Who transferred his capital from delhi to daulatabad?,20,116,0.0,3.05,0.30526315789473685
-4185057013482678876,1,What kind of government is in vietnam now?,20,71,0.0,1.4631578947368422,0.1868421052631579
-2593047317812020187,1,When did the cars ride open at disneyland?,20,73,0.0,1.5210526315789474,0.19210526315789472
-6856694108246767908,1,When did the air max 180 come out?,20,128,0.0,3.5078947368421054,0.3368421052631579
-6967346559789401404,1,Where do most followers of buddhism live today?,20,218,0.0,8.131578947368421,0.5736842105263158
-6537319420450276583,1,The second person of the trinity who became man?,20,139,0.0,4.197368421052632,0.36578947368421055
1335234904213073139,1,When was first season of dancing with the stars?,20,196,0.0,6.889473684210526,0.5157894736842106
-8436279003176338486,1,When did sir arthur conan doyle wrote his first book?,20,226,0.0,8.428947368421053,0.5947368421052631
-4567681103602253302,1,How many episodes in a season of vampire diaries?,20,378,18.0,18.810526315789474,0.9947368421052631
5977595583700048476,1,Detroit was founded by an explorer with what last name?,20,139,0.0,4.042105263157895,0.36578947368421055
6206003509781841981,1,Sodium chloride is a chemical name of which substance?,20,266,0.0,10.98421052631579,0.7
-7290718079131166504,1,Who has hit for the cycle in 2017?,20,214,0.0,7.684210526315789,0.5631578947368421
4519975394845720080,1,When did the last soldier of the civil war die?,20,39,0.0,0.5157894736842106,0.10263157894736842
7762303184665790053,1,Which country is opposite to india on globe?,20,93,0.0,2.0842105263157893,0.24473684210526317
1512261316532312663,1,When was the dollar coin introduced in australia?,20,240,0.0,9.473684210526315,0.631578947368421
-7505135738236076224,1,Where did the baggy pants trend come from?,20,339,0.0,15.923684210526316,0.8921052631578947
8083377873383820798,1,What team was case keenum on before the vikings?,20,39,0.0,0.5289473684210526,0.10263157894736842
7954779766334224574,1,When did india conduct it's first nuclear test at pokhran?,20,191,0.0,6.442105263157894,0.5026315789473684
-1110132238118918750,1,Who was sent to england to convert the pagan anglo-saxons?,20,85,0.0,1.7947368421052632,0.2236842105263158
6575213393204338995,1,What team did wilt chamberlain play for when he scored 100 points?,20,37,0.0,0.28157894736842104,0.09736842105263158
4467124663752101822,1,Who wrote why dont we do it in the road?,20,205,0.0,7.381578947368421,0.5394736842105263
5457566909272267235,1,In fhss the sequence of changing frequencies is called the?,20,64,0.0,1.0657894736842106,0.16842105263157894
-617146272078029398,1,When was the palace of fine arts built?,20,302,0.0,13.131578947368421,0.7947368421052632
5996176584372351211,1,Who said et tu brute in julius caesar?,20,4,0.0,0.010526315789473684,0.010526315789473684
-8029274241951242146,1,Who plays in the fa cup final 2018?,20,186,0.0,6.342105263157895,0.48947368421052634
-3323554847080438749,1,When is the next tomb raider movie coming out?,20,80,0.0,1.9,0.21052631578947367
-5973129722459920607,1,How many seasons of lilo and stitch are there?,20,205,0.0,7.221052631578948,0.5394736842105263
-7166068833991453247,1,When did seasons in the sun come out?,20,206,0.0,7.278947368421052,0.5421052631578948
-5684025664164181136,1,Which hawaiian island shows the most volcanic activity?,20,380,19.0,19.0,1.0
-9048779243079411399,1,Total runs scored by rohit sharma in ipl?,20,131,0.0,3.607894736842105,0.3447368421052632
4882269435031678993,1,Where does canal du midi start and finish?,20,66,0.0,1.1973684210526316,0.1736842105263158
4391445725251621207,1,Who has scored the most tries in nrl history?,20,254,0.0,10.157894736842104,0.6684210526315789
8296081380248746663,1,When did phantom of the opera movie come out?,20,164,0.0,4.9526315789473685,0.43157894736842106
1530647665625669220,1,Who was the navigator on the first hōkūleʻa voyage?,20,89,0.0,1.9631578947368422,0.23421052631578948
-1495447748467487381,1,A league of their own who wins world series?,20,95,0.0,2.263157894736842,0.25
-1287478481512434807,1,How many medals did canada win in the 2018 commonwealth games?,20,163,0.0,5.160526315789474,0.42894736842105263
-497346539862327223,1,What are the 2 most common elements in the universe?,20,315,0.0,14.055263157894737,0.8289473684210527
-8354496138084256496,1,What is the longest-running scripted primetime tv series in the us?,20,330,0.0,15.171052631578947,0.868421052631579
-220113098292720388,1,Where did the 2017 eclipse start and end?,20,227,0.0,8.560526315789474,0.5973684210526315
5654986456827256453,1,Where did henry go on grounded for life?,20,178,0.0,5.778947368421052,0.46842105263157896
2958955114785467186,1,Is bristol motor speedway in tennessee or virginia?,20,48,0.0,0.7289473684210527,0.12631578947368421
-1612103254334377947,1,Who plays the white dog in secret life of pets?,20,127,0.0,3.4263157894736844,0.33421052631578946
4797266135339142922,1,When did the 4th of july become a federal holiday?,20,377,18.0,18.71578947368421,0.9921052631578947
-7889607673240285190,1,Where is the serengeti plain located in africa?,20,199,0.0,6.765789473684211,0.5236842105263158
-2934419415053279431,1,Who said a journey of a thousand miles begins with the first step?,20,94,0.0,2.155263157894737,0.24736842105263157
-3270217936846897857,1,When does the new season of law and order special victims unit start?,20,291,0.0,12.426315789473684,0.7657894736842106
-665242051512404399,1,Who was the first batsman to be given out by third umpire?,20,128,0.0,3.392105263157895,0.3368421052631579
-6831605664241493180,1,What was the last year jeep liberty was made?,20,39,0.0,0.5710526315789474,0.10263157894736842
2062194153854731443,1,When did the french and indian war happen?,20,342,0.0,16.2,0.9
-3496974152922226067,1,Where was the hindenburg scheduled to fly and how many passengers were on the british airship?,20,163,0.0,4.9447368421052635,0.42894736842105263
6827125896323620793,1,What percentage of energy usage by muscles is converted into heat energy?,20,306,0.0,13.689473684210526,0.8052631578947368
4891460992735418734,1,When did the first tim hortons open in the usa?,20,258,0.0,10.355263157894736,0.6789473684210526
6198630121112059054,1,Who says i late i late for a very important date?,20,92,0.0,2.136842105263158,0.24210526315789474
8684831918263824526,1,When did the springbok tour start and end?,20,288,0.0,12.171052631578947,0.7578947368421053
-3633462315344983156,1,Who said these are times that try men's souls?,20,226,0.0,8.41842105263158,0.5947368421052631
-4777980730469838079,1,When does the next step new season start?,20,236,0.0,8.928947368421053,0.6210526315789474
9009160894096908051,1,Who sings i'm telling you i'm not going?,20,294,0.0,12.542105263157895,0.7736842105263158
-5650401255714415401,1,When does the new season of el senor de los cielos start?,20,155,0.0,4.63421052631579,0.40789473684210525
-213597227615385170,1,Who is the actress that plays madam secretary?,20,295,0.0,12.786842105263158,0.7763157894736842
-3959359795500047496,1,When do the new data protection laws come into effect?,20,380,19.0,19.0,1.0
-782747788370974844,1,Who played drusilla on the young and the restless?,20,68,0.0,1.3157894736842106,0.17894736842105263
2521891659707571571,1,Who does chef's voice in south park?,20,78,0.0,1.5315789473684212,0.20526315789473684
4317368036286385948,1,No of seats in rajya sabha of bjp?,20,240,0.0,9.473684210526315,0.631578947368421
-2101356419137114768,1,Who wrote the book of philippians in the bible?,20,140,0.0,4.0552631578947365,0.3684210526315789
-6151331241532707400,1,Who calls a special election to fill a vacancy in the senate?,20,141,0.0,4.065789473684211,0.37105263157894736
-139975311289909801,1,Magician who made the statue of liberty disappear?,20,100,0.0,2.2605263157894737,0.2631578947368421
6151468933209525889,1,When was the three point line invented in college basketball?,20,196,0.0,6.739473684210527,0.5157894736842106
6498093173001040575,1,What's the average life expectancy of an american male?,20,47,0.0,0.6921052631578948,0.12368421052631579
7411950784605720590,1,Who dies in the best exotic marigold hotel?,20,133,0.0,3.581578947368421,0.35
-3806684492746395313,1,When did star wars the empire strikes back come out?,20,183,0.0,6.057894736842106,0.48157894736842105
7961820734826449175,1,When did def leppards drummer lose his arm?,20,101,0.0,2.389473684210526,0.2657894736842105
-8806304425670331118,1,How many episodes are in season 6 of bones?,20,92,0.0,2.155263157894737,0.24210526315789474
5591626280741517959,1,When do the new dr who episodes start?,20,101,0.0,2.557894736842105,0.2657894736842105
-8799287187339474071,1,Who won in the new jersey vs tlo case?,20,4,0.0,0.010526315789473684,0.010526315789473684
6222239487581508192,1,When did the drought started in south africa?,20,236,0.0,9.178947368421053,0.6210526315789474
-4073933669311517629,1,Who sang raindrops keep falling on my head first?,20,277,0.0,11.615789473684211,0.7289473684210527
-6908368417217437392,1,Who wrote i will always love you whitney houston?,20,142,0.0,4.197368421052632,0.3736842105263158
-5745718462107391224,1,What year is outlander season 3 set in?,20,227,0.0,8.513157894736842,0.5973684210526315
-6926705067608220856,1,What led to the end of indus valley civilization?,20,336,0.0,15.652631578947368,0.8842105263157894
2556631031161412096,1,Who voiced kaa in the original jungle book?,20,228,0.0,8.547368421052632,0.6
-3670449862561218426,1,When was marjory stoneman douglas high school built?,20,180,0.0,6.031578947368421,0.47368421052631576
-4158540590071541134,1,The u.s. holiday that eventually became memorial day was first known as what?,20,219,0.0,7.973684210526316,0.5763157894736842
8408137949419599602,1,The colorado plateau covers northern new mexico and what other state?,20,272,0.0,11.452631578947368,0.7157894736842105
-154511823363659191,1,Who played role of definite in gangs of wasseypur?,20,95,0.0,2.139473684210526,0.25
-2260205477130802685,1,When did collingwood last won a grand final?,20,279,0.0,11.613157894736842,0.7342105263157894
-6347638154514327891,1,A group of objects orbiting between mars and jupiter?,20,26,0.0,0.2578947368421053,0.06842105263157895
-7153672485647664375,1,Who was british prime minister when india got freedom?,20,130,0.0,3.668421052631579,0.34210526315789475
-4834133806959737682,1,Where did crossing your fingers for good luck come from?,20,293,0.0,12.576315789473684,0.7710526315789473
2272027691576461055,1,Which state in nigeria has the highest land mass?,20,223,0.0,8.292105263157895,0.5868421052631579
-8964011657154197763,1,Who sings system from queen of the damned?,20,182,0.0,6.226315789473684,0.4789473684210526
4428121242230328429,1,How many keys are on the microsoft windows standard keyboard?,20,255,0.0,10.086842105263157,0.6710526315789473
2491418540875603811,1,How much does a 2004 chevy cavalier weight?,20,146,0.0,4.352631578947369,0.38421052631578945
4192353466802440875,1,Who painted la primavera a painting of the roman goddess flora?,20,76,0.0,1.518421052631579,0.2
4239719071441997924,1,Who plays drax on gaurdians of the galaxy?,20,95,0.0,2.2,0.25
4718924840254759798,1,When does tony romo a football life air?,20,97,0.0,2.1473684210526316,0.25526315789473686
-7243917158975056730,1,Who wrote i was so much older then?,20,277,0.0,11.397368421052631,0.7289473684210527
8365177082935466563,1,Muhammad ali opponent in rumble in the jungle?,20,15,0.0,0.11842105263157894,0.039473684210526314
8699143574116535149,1,Where was the first olympics held in the united states?,20,169,0.0,5.45,0.44473684210526315
-2008440065966912533,1,When was the original story of beauty and the beast written?,20,376,17.0,18.623684210526317,0.9894736842105263
8743246259919026025,1,Whats the name of the first hobbit movie?,20,240,0.0,9.215789473684211,0.631578947368421
6738295631326200775,1,How.many episodes in game of thrones season 7?,20,42,0.0,0.5947368421052631,0.11052631578947368
5695911103355342757,1,Who plays old alex in jumanji welcome to the jungle?,20,380,19.0,19.0,1.0
-2163520346586498289,1,Who voiced star from star vs the forces of evil?,20,206,0.0,7.368421052631579,0.5421052631578948
-7812770382655146575,1,Which direction does the st lawrence river flow?,20,26,0.0,0.26842105263157895,0.06842105263157895
-4008064114384973136,1,When will dragon ball super english dub be released?,20,30,0.0,0.3894736842105263,0.07894736842105263
-5133189621681393562,1,Prison break what episode do michael and sara kiss?,20,84,0.0,1.6921052631578948,0.22105263157894736
1052987675626316487,1,Is slang that is specific to a particular group?,20,191,0.0,6.58421052631579,0.5026315789473684
-8176208361136098208,1,Where does aurora teagarden live in the movies?,20,319,0.0,14.313157894736841,0.8394736842105263
8216065004365011983,1,When does south park season 21 episode 4 come out?,20,292,0.0,12.321052631578947,0.7684210526315789
-5733752445365906910,1,Who's the actress that plays in tomb raider?,20,278,0.0,11.476315789473684,0.7315789473684211
5872945032257549184,1,He played sam in life as a house?,20,207,0.0,7.36578947368421,0.5447368421052632
5749050112144166938,1,Who wrote the song long line of love?,20,342,0.0,16.2,0.9
4753267486498862578,1,When is the fa cup semi final played?,20,302,0.0,13.35,0.7947368421052632
-2015931474570027243,1,When did the uk smoking ban came into force?,20,94,0.0,2.068421052631579,0.24736842105263157
-8005314242327410902,1,Where does the last name carson come from?,20,188,0.0,6.2631578947368425,0.49473684210526314
4734023406526524338,1,When did the sky's the limit come out?,20,152,0.0,4.560526315789474,0.4
-6028352653546169440,1,Doctrine of lapse was one of the case for which rebellion?,20,71,0.0,1.4131578947368422,0.1868421052631579
-1250582699647840432,1,Who has won the europa league the most?,20,219,0.0,7.984210526315789,0.5763157894736842
3531651340010651584,1,What was the main source of income in colonial virginia?,20,380,19.0,19.0,1.0
-6794206758618071452,1,Who became king of england toward the end of the french and indian war in 1760?,20,261,0.0,10.376315789473685,0.6868421052631579
-8192646106111661698,1,A species that has an essential role in maintaining ecosystem structure is called a?,20,51,0.0,0.8184210526315789,0.13421052631578947
1550536638193486264,1,When does ios 11 release for iphone 7?,20,140,0.0,4.097368421052631,0.3684210526315789
-2403491907098443334,1,Who is the mother in how i met you mother?,20,187,0.0,6.25,0.4921052631578947
-5698780535658983262,1,Who plays brick on tv show the middle?,20,211,0.0,7.776315789473684,0.5552631578947368
2541205778825518538,1,First african american to win a nobel peace prize?,20,115,0.0,3.0026315789473683,0.3026315789473684
7124306632635638355,1,Who are the judges of so you think you dance?,20,231,0.0,8.828947368421053,0.6078947368421053
-2676006878872234825,1,Who starred in the original movie the magnificent seven?,20,253,0.0,9.857894736842105,0.6657894736842105
-7766066356250343284,1,What cat was charlie when it hit florida?,20,9,0.0,0.034210526315789476,0.02368421052631579
-9120454368606291508,1,When is the new magic the gathering set coming out?,20,54,0.0,0.8052631578947368,0.14210526315789473
5941993805605944580,1,Who sings the original seasons in the sun?,20,184,0.0,6.302631578947368,0.4842105263157895
3650375094216209716,1,Who plays danny heffernan on king of queens?,20,179,0.0,6.028947368421052,0.4710526315789474
5258009898231552216,1,Who sang the theme song for james bond the spy who loved me?,20,115,0.0,2.9394736842105265,0.3026315789473684
-7826614367515635988,1,Who composed the music for saving private ryan?,20,86,0.0,1.818421052631579,0.22631578947368422
541651876595933304,1,What is the systematic name for aqueous h3po3?,20,279,0.0,11.76578947368421,0.7342105263157894
3532207961110934268,1,How many assemblies of god churches in america?,20,117,0.0,3.0973684210526318,0.3078947368421053
1876105521959909623,1,Who starred in the movie a summer place?,20,101,0.0,2.2605263157894737,0.2657894736842105
-3333930775401570923,1,When did not your father's root beer come out?,20,66,0.0,1.1921052631578948,0.1736842105263158
-3141165455764401367,1,Which two types of cookware will not work for induction cooking?,20,366,13.0,17.742105263157896,0.9631578947368421
1517060875644077408,1,The truth about the harry quebert affair tv show release date?,20,74,0.0,1.5210526315789474,0.19473684210526315
5022116677214895173,1,When did there's nothing holdin me back come out?,20,203,0.0,6.968421052631579,0.5342105263157895
8020444682797008918,1,What is the name of the string of repetitive dna at the tip of each chromosome in the body?,20,183,0.0,6.228947368421053,0.48157894736842105
6422276835862236350,1,How many congressional districts are there in michigan?,20,240,0.0,9.410526315789474,0.631578947368421
-5867507943020059950,1,Who was the longest living president of the united states?,20,39,0.0,0.55,0.10263157894736842
-4311488014964685387,1,B cells give rise to plasma cells which produce?,20,271,0.0,11.142105263157895,0.7131578947368421
-8969901079682791287,1,Who discovered that energy travels in discrete units that he called quanta?,20,111,0.0,2.7578947368421054,0.29210526315789476
-4430595722659020506,1,Who was the song candle in the wind written about?,20,306,0.0,13.689473684210526,0.8052631578947368
-1929181384635623387,1,Who owns the majority of papa john's?,20,160,0.0,4.876315789473685,0.42105263157894735
-8397979855943795667,1,What is the meaning of d in cameras?,20,147,0.0,4.2894736842105265,0.3868421052631579
-6993529527570569643,1,What are the six continental confederations of fifa?,20,56,0.0,0.9368421052631579,0.14736842105263157
3357126752446835678,1,Who wrote the words to abide with me?,20,183,0.0,5.905263157894737,0.48157894736842105
-1747346614645377389,1,When is the last time the seahawks won a superbowl?,20,226,0.0,8.444736842105263,0.5947368421052631
-1154238807322186506,1,Who has scored the most goals for chelsea?,20,167,0.0,5.25,0.4394736842105263
8849130723854267592,1,Who wrote play your own kind of music?,20,341,1.0,16.06578947368421,0.8973684210526316
7145382743337780487,1,Who played grace gardner on hill street blues?,20,240,0.0,9.405263157894737,0.631578947368421
-9103998096640172955,1,What's the release date for the punisher on netflix?,20,188,0.0,6.268421052631579,0.49473684210526314
284685280755182271,1,Who was the boy who played the banjo in the movie deliverance?,20,55,0.0,0.9710526315789474,0.14473684210526316
-7138079916714823371,1,When did from the d to the a release?,20,238,0.0,9.08157894736842,0.6263157894736842
397300675347427316,1,When did the wreck of the edmund fitzgerald happen?,20,165,0.0,5.0552631578947365,0.4342105263157895
-8924081796088162690,1,How many episodes in the bachelor season 20?,20,240,0.0,9.473684210526315,0.631578947368421
-8127735904782118219,1,Who played eddie on the tv show frasier?,20,162,0.0,5.007894736842105,0.4263157894736842
1788376579913394563,1,Who used the word psychology for the first time?,20,257,0.0,9.992105263157894,0.6763157894736842
-1104608212948919154,1,When did blood transfusions become safer and why?,20,313,4.0,13.697368421052632,0.8236842105263158
7391126470541357472,1,When do doug and carol get married in er?,20,88,0.0,1.6236842105263158,0.23157894736842105
-7242822996990581762,1,Mandalay bay hotel las vegas how many floors?,20,36,0.0,0.47368421052631576,0.09473684210526316
8033165278091535801,1,When did the movie dirty dancing come out?,20,153,0.0,4.657894736842105,0.4026315789473684
8745052373984710683,1,Player with most own goals in premier league?,20,306,0.0,13.689473684210526,0.8052631578947368
392849916781818535,1,What was the first walt disney studios film to be released in 2017?,20,29,0.0,0.29736842105263156,0.07631578947368421
3287651535783181303,1,How many episodes are in season 7 of naruto shippuden?,20,133,0.0,3.65,0.35
-6931804958531305376,1,Who does the voice of ursula in the little mermaid?,20,200,0.0,7.042105263157895,0.5263157894736842
-1251673011219942488,1,Who played lois lane in the original superman?,20,284,0.0,11.994736842105263,0.7473684210526316
8817572651487912305,1,The first unix operating system was written in which language?,20,143,0.0,4.21578947368421,0.3763157894736842
4187181597746259944,1,How many exemptions are there to the freedom of information act?,20,120,0.0,3.123684210526316,0.3157894736842105
2747706619548410665,1,In how the grinch stole christmas where does the title character live?,20,305,0.0,13.602631578947369,0.8026315789473685
839812262251906585,1,Who sang the song a change is going to come?,20,305,0.0,13.602631578947369,0.8026315789473685
3193054441385076875,1,Who sang too shy shy hush hush eye to eye?,20,280,0.0,11.726315789473684,0.7368421052631579
8457740948472265475,1,When does series 2 of handmaid's tale?,20,152,0.0,4.678947368421053,0.4
2720265522889975528,1,Who wrote the first book about king arthur?,20,73,0.0,1.4421052631578948,0.19210526315789472
-2613670202354250500,1,When did call of duty ww2 come out?,20,46,0.0,0.6921052631578948,0.12105263157894737
-6709045261261955380,1,Who is the owner of the rajasthan royals?,20,231,0.0,8.821052631578947,0.6078947368421053
7676455493043103124,1,What is the name of the tennessee titans football stadium?,20,148,0.0,4.33421052631579,0.3894736842105263
4391065949393269381,1,When did pirates of the caribbean 2 come out?,20,78,0.0,1.6131578947368421,0.20526315789473684
-7928360605583181276,1,How many points did michael jordan make in his career?,20,234,0.0,9.042105263157895,0.6157894736842106
-6751507633059738963,1,Who's the guy that plays jeepers creepers?,20,226,0.0,8.363157894736842,0.5947368421052631
-5680500187726731029,1,Who plays sally in the nightmare before christmas?,20,154,0.0,4.6421052631578945,0.4052631578947368
-4286155117006218583,1,Who sings i need a hero in footloose?,20,321,0.0,14.428947368421053,0.8447368421052631
-8959715344978014250,1,Who wrote the letters in the new testament?,20,194,0.0,6.636842105263158,0.5105263157894737
-5328526690871248003,1,What is walter white's middle name in breaking bad?,20,87,0.0,1.8973684210526316,0.22894736842105262
-2498325617028772044,1,How many current amendments are there to the us constitution?,20,234,0.0,8.8,0.6157894736842106
-6681997980074150658,1,Who played bonnie in gone with the wind?,20,379,19.0,18.902631578947368,0.9973684210526316
-3502165696773025882,1,Who plays maddie in the suite life of zack and cody?,20,72,0.0,1.4105263157894736,0.18947368421052632
5617104651113865735,1,Visa requirements for south african citizens visiting tanzania?,20,19,0.0,0.1368421052631579,0.05
5717250008263977065,1,Who sang for tony in west side story movie?,20,107,0.0,2.6473684210526316,0.28157894736842104
-3553913336321961142,1,Where does hill country fare chicken come from?,20,160,0.0,4.96578947368421,0.42105263157894735
-868168087212494815,1,How many times has gail platt been married in coronation street?,20,290,0.0,12.260526315789473,0.7631578947368421
5363981158624118032,1,When do we celebrate mother's day in india?,20,154,0.0,4.655263157894737,0.4052631578947368
7023418763636780283,1,Who did the voice of salem on sabrina?,20,129,0.0,3.663157894736842,0.3394736842105263
-1395261967414246142,1,What three groups composed french society in the late 1700s?,20,160,0.0,5.157894736842105,0.42105263157894735
-466077067195278892,1,U.s. army general who won several victories in the mexican-american war?,20,202,0.0,6.9868421052631575,0.531578947368421
163584850516751107,1,Who sings you put the lime in the coconut?,20,185,0.0,6.189473684210526,0.4868421052631579
3656799760196536265,1,The molecule that acts as the final electron acceptor of the electron transport chain is?,20,306,0.0,13.689473684210526,0.8052631578947368
983405290827081570,1,Who played the little boy in the movie sling blade?,20,275,0.0,11.313157894736841,0.7236842105263158
-2318200129963146333,1,Who recorded i can't make you love me?,20,204,0.0,7.328947368421052,0.5368421052631579
2351329757515307772,1,Who won the first season of zumbo's just desserts?,20,145,0.0,4.207894736842105,0.3815789473684211
1288274505724661780,1,A b a c a b a is an example of which form from the classic period?,20,268,0.0,10.8,0.7052631578947368
4082525283250127454,1,After the 1525 battle of pavia italy fell under the control of?,20,42,0.0,0.5657894736842105,0.11052631578947368
5292016650690725759,1,Who was the drummer for black sabbath 2013?,20,111,0.0,2.918421052631579,0.29210526315789476
